,UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,COUNTYNM
4455,443076,Hood Theological Seminary,1810 Lutheran Synod Drive,Salisbury,NC,28144,Rowan County
4456,443100,Colegio Educativo Tecnologico Industrial Inc,#68 Calle Puro Girau,Arecibo,PR,00612-0000,Arecibo Municipio
4457,443137,Irene's Myomassology Institute,26061 Franklin Road,Southfield,MI,48033,Oakland County
4458,443146,Jay's Technical Institute,11910 Fondren Meadow,Houston,TX,77071,Harris County
4459,443207,NTMA Training Centers of Southern California,12131 Telegraph Road,Santa Fe Springs,CA,90670,Los Angeles County
4460,443216,P C Age-Jersey City,"2815 Kennedy Blvd, 3rd Floor",Jersey City,NJ,07306,Hudson County
4461,443225,PC AGE-Metropark,120 Wood Avenue South Suite 511,Iselin,NJ,08830,Middlesex County
4462,443234,Hollywood Institute,5000-C Coconut Creek Parkway,Margate,FL,33063,Broward County
4463,443252,South Florida Institute of Technology,"720 NW 27th Avenue, 2nd Floor",Miami,FL,33125,Miami-Dade County
4464,443261,Southeastern College-Charleston,"2431 Aviation Avenue, Suite 703",North Charleston,SC,29406,Charleston County
4465,443289,Tigi Hairdressing Academy-Colorado Springs,5125 North Academy Blvd.,Colorado Springs,CO,80918,El Paso County
4466,443298,Trend Barber College,8250 W Bellfort,Houston,TX,77071-2202,Harris County
4467,443322,Valley Grande Institute for Academic Studies,345 S. Texas Blvd.,Weslaco,TX,78596,Hidalgo County
4468,443331,West Coast University-Los Angeles,12215 Victory Boulevard,North Hollywood,CA,91606,Los Angeles County
4469,443340,Williamson Christian College,274 Mallory Station Rd.,Franklin,TN,37067,Williamson County
4470,443368,Illinois Eastern Community College-System Office,233 E Chestnut Street,Olney,IL,62450,Richland County
4471,443377,Triangle Tech Inc-Sunbury,191 Performance Road,Sunbury,PA,17801,Northumberland County
4472,443410,DigiPen Institute of Technology,9931 Willows Rd NE,Redmond,WA,98052,King County
4473,443492,Pierpont Community and Technical College,500 Galliher Drive,Fairmont,WV,26554,Marion County
4474,443562,Dewey University-Hato Rey,Barbosa Ave #427 3rd Floor - Malco Bldg,Hato Rey,PR,00910,San Juan Municipio
4475,443571,InterCoast Colleges-West Covina,2235 East Garvey Ave. North,West Covina,CA,91791,Los Angeles County
4476,443599,American College of Healthcare Sciences,5005 S. Macadam Ave,Portland,OR,97239,Multnomah County
4477,443632,Colorado Media School,4380 S. Syracuse St. Suite 400,Denver,CO,80237,Denver County
4478,443641,Paul Mitchell the School-Rhode Island,"30 Chapel View Blvd., Suite 100",Cranston,RI,02920,Providence County
4479,443650,Miller-Motte College-Chattanooga,"6397 Lee Highway, Suite 100",Chattanooga,TN,37421,Hamilton County
4480,443669,Milan Institute-Sparks,950 Industrial Way,Sparks,NV,89431,Washoe County
4481,443696,Interactive College of Technology,16801 Greenspoint Park Drive Suite 150,Houston,TX,77060-2303,Harris County
4482,443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",1407 East 60th Street,Chicago,IL,60637,Cook County
4483,443711,University of North Texas System,1901 Main Street,Dallas,TX,75201,Dallas County
4484,443748,Altierus Career College-Norcross,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093-2813,Gwinnett County
4485,443766,Strayer University-Tennessee,2650 Thousand Oaks Blvd Ste 1120,Memphis,TN,38118,Shelby County
4486,443784,Strayer University-Pennsylvania,3800 Horizon Blvd Ste 100,Trevose,PA,19053,Bucks County
4487,443951,Charlie's Guard-Detective Bureau and Academy Inc,Road 107 Km 3.1 Bo. Borinquen,Aguadilla,PR,00603,Aguadilla Municipio
4488,443979,PCI Academy-Plymouth,4315 Peony Lane N,Plymouth,MN,55446,Hennepin County
4489,444051,Creative Images Institute of Cosmetology-South Dayton,568 Miamisburg-Centerville Rd,Dayton,OH,45459,Montgomery County
4490,444088,Brookline College-Albuquerque,4201 Central Ave NW-Ste J,Albuquerque,NM,87105,Bernalillo County
4491,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,3605 Perrysville Avenue,Pittsburgh,PA,15214-2229,Allegheny County
4492,444130,Northcentral University,9388 Lightwave Avenue,San Diego,CA,92123,San Diego County
4493,444194,Bayamon Community College,17 Maceo St,Bayamon,PR,00961,Bayamón Municipio
4494,444219,Folsom Lake College,10 College Parkway,Folsom,CA,95630,Sacramento County
4495,444228,LeGrand Institute of Cosmetology Inc,2418 Broad St,Camden,SC,29020,Kershaw County
4496,444255,Hussian College-Daymar College Murfreesboro,"855 W. College Street, Suite H",Murfreesboro,TN,37129,Rutherford County
4497,444264,Cambridge Technical Institute,200 Rafael Cordero Avenue Plaza Centro Suite 18,Caguas,PR,00705,Caguas Municipio
4498,444282,Empire Beauty School-Midlothian,10807 Hull Street Rd,Midlothian,VA,23112,Chesterfield County
4499,444291,Empire Beauty School-Owings Mills,"9616 Reisterstown Rd, Suite 105",Owings Mills,MD,21117,Baltimore County
4500,444307,Empire Beauty School-West Mifflin,2394 Mountainview Dr,West Mifflin,PA,15122,Allegheny County
4501,444325,ATI College-Whittier,15141 Whittier Blvd Suite 420,Whitter,CA,90603-0000,Los Angeles County
4502,444334,Advance Science International College,5190 nw 167 st STE 200,Miami Lakes,FL,33014,Miami-Dade County
4503,444361,ATA College,"1810 Gillespie Way, Suite 104",El Cajon,CA,92020,San Diego County
4504,444370,American Advanced Technicians Institute,6801 W 20th St,Hialeah,FL,33014,Miami-Dade County
4505,444398,Baptist University of the Americas,2418 W. Ansley Blvd.,San Antonio,TX,78224-1443,Bexar County
4506,444404,The Beauty Institute,2215 N Military Trl suite I,West  Palm Beach,FL,33409,Palm Beach County
4507,444413,Beis Medrash Heichal Dovid,211 Beach Seventeenth Street,Far Rockaway,NY,11691-4433,Queens County
4508,444440,Blue Cliff Career College,"2970 Cottage Hill Rd., Suite 175",Mobile,AL,36606,Mobile County
4509,444468,Lawrenceburg Technical College,113 South Military Avenue,Lawrenceburg,TN,38464,Lawrence County
4510,444486,Paul Mitchell the School-Gastonia,284 E Garrison Blvd,Gastonia,NC,28054,Gaston County
4511,444510,CES College,401 S. Glenoaks Blvd. Suite 206,Burbank,CA,91502-2750,Los Angeles County
4512,444529,Stellar Career College,4300 Sisk Rd,Modesto,CA,95356,Stanislaus County
4513,444556,Auguste Escoffier School of Culinary Arts-Austin,6020-B Dillard Circle,Austin,TX,78752,Travis County
4514,444565,Culinary Institute Inc,7070 Allensby,Houston,TX,77022-4322,Harris County
4515,444583,Escuela Hotelera de San Juan,229 Guayama St,Hato Rey,PR,00917,San Juan Municipio
4516,444635,Orion Institute,340 Three Meadows Drive,Perrysburg,OH,43551,Wood County
4517,444662,Moore Career College,"14141 Airline Highway, Building 1, Suite X",Baton Rouge,LA,70817,East Baton Rouge Parish
4518,444671,Industrial Technical College,Francisco Vega No. 15,Humacao,PR,00791,Humacao Municipio
4519,444699,Institute of Clinical Acupuncture & Oriental Med,"100 N. Beretania Street, Suite 203B",Honolulu,HI,96817,Honolulu County
4520,444714,Gwinnett College-Marietta Campus,"1130 Northchase Pkwy, Ste 100",Marietta,GA,30067,Cobb County
4521,444732,Leston College,Calle Dr Veve #52,Bayamon,PR,00961,Bayamón Municipio
4522,444778,Charlotte Christian College and Theological Seminary,"7520 East Independence Blvd, Suite 100",Charlotte,NC,28227-9446,Mecklenburg County
4523,444787,Nightingale College,95 S State St Suite 400,Salt Lake City,UT,84111,Salt Lake County
4524,444811,PITC Institute,"827 Glenside Ave, Admin Bldg. A",Wyncote,PA,19095,Montgomery County
4525,444857,Skinworks School of Advanced Skincare,2121 South 230 East,Salt Lake City,UT,84115,Salt Lake County
4526,444866,Southeastern College-Columbia,581 Columbia Mall Boulevard,Columbia,SC,29223,Richland County
4527,444936,Turning Point Beauty College,580 n camino mercado,Chandler,AZ,85225-4775,Pinal County
4528,444945,Unitech Training Academy-Lafayette,3253 Ambassador Caffery,Lafayette,LA,70506,Lafayette Parish
4529,444954,Mountwest Community and Technical College,One Mountwest Way,Huntington,WV,25701,Cabell County
4530,445027,American InterContinental University System,"2200 E Germann Road, Suite 100",Chandler,AZ,85286,Maricopa County
4531,445054,Toyota Technological Institute at Chicago,6045 S. Kenwood Avenue,Chicago,IL,60637,Cook County
4532,445133,American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,77042,Harris County
4533,445188,University of California-Merced,5200 North Lake Road,Merced,CA,95343-5603,Merced County
4534,445203,Remington College-North Houston Campus,"11310 Greens Crossing Blvd, Ste 300",Houston,TX,77067,Harris County
4535,445212,Paul Mitchell the School-Orlando,1285 Oviedo Mall Blvd,Oviedo,FL,32765,Seminole County
4536,445230,Pima Medical Institute-Las Vegas,3333 East Flamingo Road,Las Vegas,NV,89121,Clark County
4537,445249,Remington College-Nashville Campus,441 Donelson Pk Ste 150,Nashville,TN,37214,Davidson County
4538,445267,Central Methodist University-College of Graduate and Extended Studies,411 Central Methodist Square,Fayette,MO,65248-1198,Howard County
4539,445364,North-West College-Riverside,4550 La Sierra Ave,Riverside,CA,92503,Riverside County
4540,445461,Altierus Career College-Bissonnet,9700 Bissonnet St-Ste 1400,Houston,TX,77036-8001,Harris County
4541,445498,Colegio Tecnico de Electricidad Galloza,Carr 4416 Km 2.5 Int. Bo Laguna,Aguada,PR,00602,Aguada Municipio
4542,445540,Arthur's Beauty College,2320 Washington Avenue,Conway,AR,72032,Faulkner County
4543,445647,Spa Tech Institute-Westboro,227 Turnpike Rd.  - Suite 1,Westborough,MA,01581,Worcester County
4544,445656,Spa Tech Institute-Plymouth,59 Industrial Park Rd,Plymouth,MA,02360,Plymouth County
4545,445692,Neumont College of Computer Science,143 South Main Street,Salt Lake City,UT,84111-1917,Salt Lake County
4546,445708,Johnson & Wales University-Charlotte,"Academic Center, 801 West Trade Street",Charlotte,NC,28202,Mecklenburg County
4547,445735,Roseman University of Health Sciences,11 Sunset Way,Henderson,NV,89014,Clark County
4548,445744,Fortis Institute-Port Saint Lucie,9022 South US Highway 1,Port Saint Lucie,FL,34952,St. Lucie County
4549,445762,Aviation Institute of Maintenance-Manassas,10640 Davidson Place,Manassas,VA,20109,Prince William County
4550,445780,Cosmetology School of Arts & Sciences,485 E 5th st N,Burley,ID,83318,Minidoka County
4551,445799,Universal Technical Institute of Pennsylvania Inc,750 Pennsylvania Drive,Exton,PA,19341,Chester County
4552,445841,Kenneth Shuler School of Cosmetology-Spartanburg,1515 John B White SR Blvd,Spartanburg,SC,29301,Spartanburg County
4553,448798,Empire Beauty School-Milwaukee,5655 South 27th St,Milwaukee,WI,53221,Milwaukee County
4554,448859,Triangle Tech Inc-Bethlehem,3184 Airport Road,Bethlehem,PA,18017,Lehigh County
4555,448895,Milan Institute-Clovis,"731 W Shaw Ave, Suite A",Clovis,CA,93612,Fresno County
4556,449038,Strayer University-Florida,5650 Breckenridge Park Drive Suite 300,Tampa,FL,33610,Hillsborough County
4557,449074,Pima Medical Institute-Renton,555 South Renton Village Place Suite 110,Renton,WA,98057,King County
4558,449083,CBT Technology Institute-Main Campus,8230 W Flagler St.,Miami,FL,33144,Miami-Dade County
4559,449092,CBT Technology Institute-Hialeah,935 West 49 Street # 203,Hialeah,FL,33012,Miami-Dade County
4560,449135,Dewey University-Juana Díaz,"Bo. Lomas, Road 149, Km. 67.02",Juana Diaz,PR,00910,Juana Díaz
4561,449250,The College of Health Care Professions-San Antonio,4738 N. W. Loop 410,San Antonio,TX,78229,Bexar County
4562,449311,Brittany Beauty Academy,210 East 188th St,Bronx,NY,10458,Bronx County
4563,449320,Lincoln Technical Institute-Whitestone,15-30 Petracca Pl,Whitestone,NY,11357,Queens County
4564,449339,American Public University System,111 W Congress St,Charles Town,WV,25414,Jefferson County
4565,445850,Kenneth Shuler School of Cosmetology-Columbia,7474 Garners Ferry Road,Columbia,SC,29209,Richland County
4566,445869,Divine Mercy University,45154 Underwood Lane,Sterling,VA,20166,Loudoun County
4567,445911,Lincoln Technical Institute-Shelton,8 Progress Drive,Shelton,CT,06484,Naugatuck Valley Planning Region
4568,445948,Northwest Career College,"7398 Smoke Ranch Road, Ste 100",Las Vegas,NV,89128,Clark County
4569,445957,Soma Institute-The National School of Clinical Massage Therapy,55 E. Jackson Boulevard - Ste 300,Chicago,IL,60604-4110,Cook County
4570,446002,American Academy of Health and Wellness,"2233 Hamline Ave N, Suite 432",Roseville,MN,55113,Ramsey County
4571,446039,Arizona School of Acupuncture and Oriental Medicine,2856 E Fort Lowell Rd,Tucson,AZ,85716-1518,Pima County
4572,446048,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,Collier County
4573,446084,CALC Institute of Technology,200A North Center Dr,Alton,IL,62002,Madison County
4574,446093,Sutter County Career Training Center,990A Klamath Lane,Yuba City,CA,95993,Sutter County
4575,446109,Cambridge College of Healthcare & Technology,"460 E. Altamonte Drive, 3rd Floor",Altamonte Springs,FL,32701,Seminole County
4576,446118,Career Care Institute,43770 15th Street West Ste 115,Lancaster,CA,93534,Los Angeles County
4577,446127,ATA Career Education,"7351 Spring Hill Drive, Suite 11",Spring Hill,FL,34606,Hernando County
4578,446163,Community Christian College,"1174 Nevada Street, Suite 200",Redlands,CA,92374-2893,San Bernardino County
4579,446206,Culpeper Cosmetology Training Center,311 South East Street #120,Culpeper,VA,22701-1055,Culpeper County
4580,446224,Eastern School of Acupuncture and Traditional Medicine,"440 Franklin Street, Suite 500",Bloomfield,NJ,07003-3551,Essex County
4581,446233,Ecclesia College,9653 Nations Dr,Springdale,AR,72762,Benton County
4582,446242,Employment Solutions-College for Technical Education,1165 Centre Parkway Suite #120,Lexington,KY,40517,Fayette County
4583,446251,Estelle Medical Academy,"4905 Old Orchard Center, suite 710",Skokie,IL,60077,Cook County
4584,446260,Evergreen Beauty and Barber College-Everett,802 SE Everett Mall Way Ste A,Everett,WA,98208,Snohomish County
4585,446288,Paul Mitchell the School-Great Lakes,2950 Lapeer Road,Port Huron,MI,48060,St. Clair County
4586,446303,Healthcare Training Institute,1969 Morris Ave,Union,NJ,07083,Union County
4587,446349,John D Rockefeller IV Career Center,80 Rockefeller Circle,New Cumberland,WV,26047,Hancock County
4588,446385,Los Angeles College of Music,300 S Fair Oaks Ave,Pasadena,CA,91105,Los Angeles County
4589,446516,Rosslyn Training Academy of Cosmetology,Calle Paz 213,Aguada,PR,00602,Aguada Municipio
4590,446525,SAE Institute of Technology-Nashville,7 Music Circle N,Nashville,TN,37203,Davidson County
4591,446552,Southern Technical College,1485 Florida Mall Avenue,Orlando,FL,32809,Orange County
4592,446561,Stanbridge University,2041 Business Ctr Dr Ste 107,Irvine,CA,92612,Orange County
4593,446598,Universal College of Healing Arts,8702 North 30th Street,Omaha,NE,68112-1810,Douglas County
4594,446604,Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Monroe,NY,10950,Orange County
4595,446640,Harrisburg University of Science and Technology,326 Market Street,Harrisburg,PA,17101-2208,Dauphin County
4596,446774,Blue Ridge Community and Technical College,13650 Apple Harvest Drive,Martinsburg,WV,25403,Berkeley County
4597,446978,Colorado State University-System Office,"410 17th Street, Suite 2440",Denver,CO,80202,Denver County
4598,447014,Daytona College,425 South Nova Road,Ormond Beach,FL,32174-8445,Volusia County
4599,447023,Delta Technical College-Mississippi,6530  Interstate Blvd.,Horn Lake,MS,38637,DeSoto County
4600,447050,United States University,"404 Camino del Rio South, Suite 102",San Diego,CA,92108,San Diego County
4601,447148,Empire Beauty School-Avondale,9945 W McDowell Road #112,Avondale,AZ,85323,Maricopa County
4602,447166,Empire Beauty School-Littleton,8996 W. Bowles Ave. # E-F,Littleton,CO,80123,Jefferson County
4603,447175,Empire Beauty School-Aurora,16800 E. Mississippi Ave.,Aurora,CO,80017,Arapahoe County
4604,447263,Joyce University of Nursing and Health Sciences,12257 South Business Park Drive,Draper,UT,84020-6545,Salt Lake County
4605,447351,San Joaquin Valley College-Modesto,5380 Pirrone Road,Salida,CA,95368-9090,Stanislaus County
4606,447421,Eagle Gate College-Layton,915 N 400 W,Layton,UT,84041,Davis County
4607,447449,Academy of Hair Design-Jasper,348 Spring Hill St,Jasper,TX,75951,Jasper County
4608,447467,Unitech Training Academy-West Monroe,111 Crosley Street,West Monroe,LA,71291,Ouachita Parish
4609,447582,New River Community and Technical College,280 University Drive,Beaver,WV,25813-8987,Raleigh County
4610,447591,The College of Health Care Professions-Southwest Houston,7322 SOUTHWEST FREEWAY SUITE 110,Houston,TX,77074,Harris County
4611,447607,UEI College-Chula Vista,"1261 Third Avenue, Suite A",Chula Vista,CA,91911-3262,San Diego County
4612,447616,UEI College-West Covina,339 N. Azusa Avenue,West Covina,CA,91731-2806,Los Angeles County
4613,447689,Georgia Gwinnett College,1000 University Center Lane,Lawrenceville,GA,30043,Gwinnett County
4614,447698,Phoenix Institute of Herbal Medicine & Acupuncture,301 E Bethany Home Rd Ste A100,Phoenix,AZ,85012,Maricopa County
4615,447704,Tucson College of Beauty,3955 N Flowing Wells Rd,Tucson,AZ,85705,Pima County
4616,447713,California Career College,7003 Owensmouth Avenue,Canoga Park,CA,91303-2006,Los Angeles County
4617,447722,Palladium Technical Academy Inc,10229 Lower Azusa Rd.,Temple City,CA,91780,Los Angeles County
4618,447731,Los Angeles College of Aesthetics,1517 S Western Ave,Los Angeles,CA,90006,Los Angeles County
4619,447759,National Polytechnic College,4105 South Street,Lakewood,CA,90712,Los Angeles County
4620,447768,American Career College-Ontario,3130 East Sedona Court,Ontario,CA,91764,San Bernardino County
4621,447777,Asher College,1215 Howe Ave,Sacramento,CA,95825,Sacramento County
4622,447795,American Institute of Massage Therapy,"1560 Brookhollow Drive, Suite 222",Santa Ana,CA,92705-5411,Orange County
4623,447801,University of East-West Medicine,595 Lawrence Expressway,Sunnyvale,CA,94085-3922,Santa Clara County
4624,447810,Blake Austin College,611 Orange Dr Ste K,Vacaville,CA,95687,Solano County
4625,447847,Aviator College of Aeronautical Science and Technology,3800 St Lucie Blvd,Fort Pierce,FL,34946,St. Lucie County
4626,447865,Trendsetters School of Beauty & Barbering,5486 Normandy Blvd.,Jacksonville,FL,32205,Duval County
4627,447883,American Institute of Beauty,3665 East Bay Drive Suite 164,Largo,FL,33771,Pinellas County
4628,447892,North Florida Cosmetology Institute,2424 Allen Rd,Tallahassee,FL,32312,Leon County
4629,447908,Florida Academy of Health & Beauty,2901 West Oakland Park Blvd B16,Oakland Park,FL,33311,Broward County
4630,447917,Augusta School of Massage,608 Ponder Place Dr,Evans,GA,30809,Columbia County
4631,447935,ATA College,10200 Linn Station Rd Ste 125,Louisville,KY,40223,Jefferson County
4632,447953,SUM Bible College and Theological Seminary,1101 Investment Blvd. #200,El Dorado Hills,CA,95762,El Dorado County
4633,447962,Compass Career College,"42353 Deluxe Plaza, Suite 16",Hammond,LA,70403,Tangipahoa Parish
4634,447971,Hair Expressions Academy,12450 Parklawn Dr 2nd fl,Rockville,MD,20852,Montgomery County
4635,447980,Nuvo College of Cosmetology,919 w Norton Ave,Norton Shores,MI,49441,Muskegon County
4636,447999,WellSpring School of Allied Health-Kansas City,9140 Ward Pkwy Ste 100,Kansas City,MO,64114-3313,Jackson County
4637,448026,The Salon Professional Academy-Fargo,4377 15th Ave South,Fargo,ND,58103,Cass County
4638,448071,Aveda Arts & Sciences Institute-New York,233 Spring St,New York,NY,10013,New York County
4639,448123,MyrAngel Beauty Institute,57 Calle Munoz Rivera Sur,San Lorenzo,PR,00754,San Lorenzo Municipio
4640,448196,Texas Health School,11511 Katy Fwy Ste 200,Houston,TX,77079,Harris County
4641,448220,Paul Mitchell the School-Logan,"1300 N Main Street, Suite 1136",Logan,UT,84341,Cache County
4642,448239,Careers Unlimited,1176 South 1480 West,Orem,UT,84058,Utah County
4643,448248,Mountainland Technical College,2301 West Ashton Blvd.,Lehi,UT,84043,Utah County
4644,448257,Avi Career Training,10130-a Colvin Run Rd,Great Falls,VA,22066,Fairfax County
4645,448275,Mountain State School of Massage,601 50th St,Charleston,WV,25304,Kanawha County
4646,448336,Arkansas State University System,"501 Woodlane Drive, Suite 600",Little Rock,AR,72201,Pulaski County
4647,448372,San Joaquin Valley College-Rancho Cordova,11050 Olson Drive,Rancho Cordova,CA,95670-5642,Sacramento County
4648,448381,San Joaquin Valley College-Central Administrative Office,3828 W. Caldwell Ave.,Visalia,CA,93277,Tulare County
4649,448424,Broken Arrow Beauty College,11122 E 71st St,Tulsa,OK,74133,Tulsa County
4650,448433,Universal Technical Institute of Northern California Inc,4100 Duckhorn Drive,Sacramento,CA,95834,Sacramento County
4651,448594,Lemoore College,555 College Avenue,Lemoore,CA,93245,Kings County
4652,448600,Stautzenberger College-Brecksville,8001 Katherine Boulevard,Brecksville,OH,44141,Cuyahoga County
4653,448637,West Hills Community College District,275 Phelps Avenue,Coalinga,CA,93210,Fresno County
4654,448646,Unitech Training Academy-Houma,6007 West Park Avenue,Houma,LA,70364,Terrebonne Parish
4655,448673,Rasmussen University-Illinois,"6000 East State Street, 4th Floor",Rockford,IL,61108-2513,Winnebago County
4656,448691,International Institute for Restorative Practices,531 Main Street,Bethlehem,PA,18018,Northampton County
4657,448770,Automotive Training Center-Warminster,900 Johnsville Blvd,Warminster,PA,18974,Bucks County
4658,449348,Huntsville Bible College,906 Oakwood Ave,Huntsville,AL,35811,Madison County
4659,449357,Beaumont Adult School,1575 Cherry Ave,Beaumont,CA,92223,Riverside County
4660,449384,Gnomon,1015 N Cahuenga Blvd Ste 54301,Hollywood,CA,90038,Los Angeles County
4661,449393,Coachella Valley Beauty College,79450 Highway 111,La Quinta,CA,92253,Riverside County
4662,449445,Valley College of Medical Careers,8399 Topanga Canyon Blvd Ste 200,West Hills,CA,91304,Los Angeles County
4663,449454,Academy of Natural Therapy Inc,625 8th Ave,Greeley,CO,80631-9441,Weld County
4664,449463,Academy Di Capelli-School of Cosmetology,950 Yale Ave Unit 20,Wallingford,CT,06492,South Central Connecticut Planning Region
4665,449472,Delaware Learning Institute of Cosmetology,32448 Royal Blvd. Suite A,Dagsboro,DE,19939,Sussex County
4666,449481,Dragon Rises College of Oriental Medicine,"1000 NE 16th Ave., Building F",Gainesville,FL,32601,Alachua County
4667,449490,Palm Beach Academy of Health & Beauty,2601 S. Military Trail Suite 13,West Palm Beach,FL,33415-2904,Palm Beach County
4668,449506,SABER College,"3990 W Flagler St., Ste 103",Miami,FL,33134,Miami-Dade County
4669,449524,Taylor College,2531 East Silver Springs Boulevard,Ocala,FL,34470,Marion County
4670,449533,Pensacola School of Massage Therapy & Health Careers,2409 Creighton Rd,Pensacola,FL,32504,Escambia County
4671,449597,Ideal Beauty Academy,1401 Youngstown Dr,Jeffersonville,IN,47130,Clark County
4672,449603,Denmark College,8101 Polo Club Dr,Merrillville,IN,46410,Lake County
4673,449612,Louisiana Culinary Institute,10550 Airline Hwy,Baton Rouge,LA,70816,East Baton Rouge Parish
4674,449658,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,NJ,08701,Ocean County
4675,449676,Ace Institute of Technology,"312 West 36 Street, 2nd Floor",New York,NY,10018,New York County
4676,449685,New Age Training,"145 West 30th Street, 8th Floor",New York,NY,10001-4034,New York County
4677,449700,Dayton School of Medical Massage,4457 Far Hills Ave,Dayton,OH,45429,Montgomery County
4678,449728,ATA College,10820 E 45th St Suite 100,Tulsa,OK,74146,Tulsa County
4679,449764,Visible Music College,200 Madison Ave,Memphis,TN,38103,Shelby County
4680,449773,CCI Training Center-Arlington,770 E. Road To Six Flags # 140,Arlington,TX,76011,Tarrant County
4681,449782,Champion Beauty College,3920 FM 1960 West #210,Houston,TX,77068,Harris County
4682,449807,Southeast Texas Career Institute,975 Hwy 327 E Suite 150,Silsbee,TX,77656,Hardin County
4683,449816,Southwest Technical College,757 West 800 South,Cedar City,UT,84720,Iron County
4684,449834,Virginia Beach Theological Seminary,2221 Centerville Turnpike,Virginia Beach,VA,23464-6847,Virginia Beach City
4685,449861,Milwaukee Career College,3077 N Mayfair Rd Ste 300,Milwaukee,WI,53222,Milwaukee County
4686,449870,University of the West,1409 Walnut Grove Ave,Rosemead,CA,91770,Los Angeles County
4687,449889,American College of Education,"101 West Ohio Street, Suite 1200",Indianapolis,IN,46204,Marion County
4688,449898,South University-Tampa,"4401 N Himes Ave, Suite 175",Tampa,FL,33614-7095,Hillsborough County
4689,449904,Milan Institute of Cosmetology-San Antonio Military,605 SW Military Drive,San Antonio,TX,78221,Bexar County
4690,449922,Appalachian College of Pharmacy,1060 Dragon Road,Oakwood,VA,24631,Buchanan County
4691,449959,Paul Mitchell the School-Tampa,7823 Citrus Park Town Center Mall,Tampa,FL,33625,Hillsborough County
4692,449968,Paul Mitchell the School-San Diego,410 A Street,San Diego,CA,92101,San Diego County
4693,449977,Paul Mitchell the School-Michigan,40688 Van Dyke Ave,Sterling Heights,MI,48313,Macomb County
4694,449986,Paul Mitchell the School-Sherman Oaks,15301 Ventura Blvd Unit P2,Sherman Oaks,CA,91403,Los Angeles County
4695,449995,Paul Mitchell the School-Tysons Corner,8041-L Tysons Corner Ctr,McLean,VA,22102,Fairfax County
4696,450021,Blue Cliff College-Houma,803 Barrow St,Houma,LA,70360,Terrebonne Parish
4697,450058,Fortis College-Columbus,4151 Executive Parkway Ste 120,Westerville,OH,43081,Franklin County
4698,450067,Fortis College-Cincinnati,11499 Chester Road Ste 200,Cincinnati,OH,45246,Hamilton County
4699,450119,Blue Cliff College-Fayetteville,3448 N. College,Fayetteville,AR,72703,Washington County
4700,450128,Blue Cliff College-Alexandria,1505 Metro Dr Ste 1,Alexandria,LA,71301,Rapides Parish
4701,450298,Strayer University-Delaware,800 North King Street Suite 101,Wilmington,DE,19801,New Castle County
4702,450304,Brite Divinity School,2800 S. University Dr.,Fort Worth,TX,76129,Tarrant County
4703,450377,Strayer University-Alabama,"2 20th Street North, #150",Birmingham,AL,35203,Jefferson County
4704,450395,Brown Aveda Institute-Strongsville,17901 Southpark Center - Space 160,Strongsville,OH,44136,Cuyahoga County
4705,450401,Clary Sage College,3131 South Sheridan,Tulsa,OK,74145,Tulsa County
4706,450571,Rasmussen University-Wisconsin,"904 South Taylor Street, Suite 100",Green Bay,WI,54303-2349,Brown County
4707,450599,Empire Beauty School-Richmond,9049 West Broad St. #3,Richmond,VA,23294,Henrico County
4708,450605,Empire Beauty School-North Hills,4768 McKnight Road,Pittsburgh,PA,15237,Allegheny County
4709,450614,Empire Beauty School-Concord,Shoppes at Kings Grant 10075 Weddington Rd,Concord,NC,28027,Cabarrus County
4710,450632,Lexington Healing Arts Academy,272 Southland Drive,Lexington,KY,40503,Fayette County
4711,450641,Empire Beauty School-Hooksett,1328 Hooksett Rd,Hooksett,NH,03106,Merrimack County
4712,450650,The Institute of Beauty and Wellness,327 East Saint Paul Avenue,Milwaukee,WI,53202-0000,Milwaukee County
4713,450696,Carrington College-Stockton,1313 West Robinhood Drive B,Stockton,CA,95207-5509,San Joaquin County
4714,450702,Carrington College-Citrus Heights,8915 Folsom Boulevard,Sacramento,CA,95826,Sacramento County
4715,450711,Trend Barber College,14806 Ella Blvd.,Houston,TX,77090,Harris County
4716,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,9340 W. Sahara Ave Ste. 205,Las Vegas,NV,89117,Clark County
4717,450933,Columbia Southern University,21982 University Lane,Orange Beach,AL,36561-9000,Baldwin County
4718,450951,Arizona Culinary Institute,10585 N 114th St Ste 401,Scottsdale,AZ,85259,Maricopa County
4719,450960,Healthcare Career College,"8527 Alondra Blvd, #174",Paramount,CA,90723-5258,Los Angeles County
4720,450988,Coastline Beauty College,16151 Harbor Blvd,Fountain Valley,CA,92708,Orange County
4721,451042,Branford Academy of Hair and Cosmetology,251 West Main St,Branford,CT,06405,South Central Connecticut Planning Region
4722,451051,Academy of Massage and Bodywork,1218 Pulaski Hwy Ste 324,Bear,DE,19701,New Castle County
